Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes,Api_No,Category,Api
Rest,20,137,36,1024,224.44,0.00%,0.17381,2.5,0.02,14714.1,43,Development,https://api.apis.guru/v2/providers.json
Rest,20,56,22,117,27.61,0.00%,0.17521,10.63,0.02,62108.2,44,Development,https://api.apis.guru/v2/biapi.pro.json
Rest,20,21,8,49,11.83,0.00%,0.1753,0.47,0.02,2722.2,45,Development,https://api.apis.guru/v2/bigredcloud.com.json
Rest,20,18,8,45,10.34,0.00%,0.17536,0.28,0.02,1639.2,46,Development,https://api.apis.guru/v2/botschaft.local.json
Rest,20,15,7,48,9.4,0.00%,0.17541,0.12,0.03,677.1,47,Development,https://api.apis.guru/v2/bufferapp.com/services.json
Rest,20,17,8,49,9.47,0.00%,0.17547,0.29,0.02,1665.2,48,Development,https://api.apis.guru/v2/metrics.json
Rest,20,3816,1754,8670,1904.05,0.00%,0.17197,1487.28,0.02,8856043.3,49,Development,https://api.apis.guru/v2/list.json
Rest,20,15,8,36,7.28,0.00%,0.17509,0.29,0.02,1723.2,50,Development,https://api.apis.guru/v2/clever.com.json
Rest,20,40,13,209,40.5,0.00%,0.17545,7.14,0.02,41696.3,51,Development,https://api.apis.guru/v2/ebay.com.json
Rest,20,18,9,49,11.23,0.00%,0.17552,0.37,0.02,2157.2,52,Development,https://api.apis.guru/v2/openlinksw.com.json
Rest,20,15,9,38,7.73,0.00%,0.17557,0.9,0.02,5247.1,53,Development,https://api.apis.guru/v2/sakari.io.json
Rest,20,16,8,47,9.39,0.00%,0.17546,0.31,0.02,1801.2,54,Development,https://api.apis.guru/v2/smart-me.com.json
Rest,20,77,54,135,22.35,0.00%,0.17544,0.17,0.02,970,55,Development,https://http2.pro/api/v1
Rest,20,1250,530,2452,571.13,0.00%,0.17472,3.84,0.03,22533,56,Development,https://www.qrtag.net/api/qr_12.svg?url=https://www.qrtag.net%22%20alt=%22qrtag
Rest,20,838,230,1772,514.48,0.00%,0.1755,3.47,0.03,20258,57,Development,https://www.qrtag.net/api/qr_transparent_6.svg?url=https://www.qrtag.net
Rest,20,280,210,373,44.7,0.00%,0.17539,0.14,0.03,803,58,Development,https://qrtag.net/api/qr_4.png?url=https://www.qrtag.net
Rest,20,121,82,230,35.44,0.00%,0.17513,0.33,0.02,1932,59,Development,https://reqres.in/api/users?page=2
Rest,20,51,26,247,46.36,0.00%,0.1755,0.28,0.02,1608.7,60,Development,https://reqres.in/api/login
Rest,20,892,330,3986,828.32,0.00%,0.17521,0.18,0.02,1073,61,Email,https://www.disify.com/api/email/your@example.com
Rest,20,239,114,1293,244.6,0.00%,0.18122,0.2,0.03,1145,62,Email,"https://www.disify.com/api/email/your@example.com,another@mail.com/mass"
Rest,20,2255,1753,3195,401.49,0.00%,0.17824,0.07,0.03,399,63,Email,https://api.eva.pingutil.com/email?email=test@mail7.io
Rest,20,792,499,3755,685.87,0.00%,0.18126,0.18,0.03,1031.2,64,Email,https://api.guerrillamail.com/ajax.php?f=get_email_address&ip=127.0.0.1&agent=Mozilla_foo_bar
Rest,20,606,427,949,143.23,0.00%,0.18138,35.6,0.1,200962,65,Email,https://open.kickbox.com/v1/disposable/mailinator.com HTTP/1.1
Rest,20,342,296,554,64.02,0.00%,0.18244,2.89,0.03,16213.5,66,Email,https://www.mailcheck.ai/domain/mailinator.com
Rest,20,517,469,626,38.42,0.00%,0.1825,0.22,0.02,1216.4,67,Email,https://api.mailcheck.ai/domain/example.com
Rest,20,83,79,91,3.83,0.00%,0.18341,0.07,0.03,407,68,Email,https://api.eva.pingutil.com/email?email=your@example.com
Rest,20,92,79,165,18.98,0.00%,0.1837,0.07,0.03,397,69,Email,https://api.eva.pingutil.com/email?email=1@123.com
Rest,20,1548,1407,1802,109.22,0.00%,0.18133,0.07,0.03,403,70,Email,https://api.eva.pingutil.com/email?email=1323234334@qq.com
Rest,20,398,183,799,164.85,85.00%,0.18364,0.11,0.02,590.1,71,Finance,https://lookup.binlist.net/45717360
Rest,20,151,116,460,72.69,90.00%,0.18398,0.1,0.02,559.9,72,Finance,https://lookup.binlist.net/45717322
Rest,20,284,224,485,66.38,0.00%,0.18362,0.62,0.03,3447.3,73,Finance,https://www.econdb.com/series/CPIAR/argentina-consumer-price-index/?from=2019-03-31&to=2024-03-31
Rest,20,346,284,576,81.63,0.00%,0.18349,1.99,0.05,11116.2,74,Finance,"https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v1/accounting/od/rates_of_exchange?fields=country_currency_desc,exchange_rate, record_date&filter=record_date:gte:2015-01-01"
Rest,20,198,177,237,15.89,0.00%,0.18386,6.3,0.04,35109.5,75,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,20,190,175,214,11.17,0.00%,0.18424,11.74,0.03,65272.2,76,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/debt/tror/data_act_compliance
Rest,20,430,336,962,132.98,0.00%,0.18354,14.16,0.03,79024.5,77,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/redemption_tables
Rest,20,802,730,1384,141.65,0.00%,0.18286,0.13,0.02,736,78,Finance,https://api.mfapi.in/mf/144480/latest
Rest,20,140,107,310,41.96,0.00%,0.18504,8.53,0.03,47233,79,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/title_xii
Rest,20,126,113,158,11,0.00%,0.18466,6.33,0.04,35126.8,80,Finance,https://api.fiscaldata.treasury.gov/services/api/fiscal_service/v2/accounting/od/avg_interest_rates
Rest,20,1071,1018,1636,130.38,0.00%,0.18308,2.3,0.03,12857,81,Game,https://www.amiiboapi.com/api/amiibo/?name=mario
Rest,20,543,513,799,59.81,0.00%,0.18497,10.95,0.03,60627,82,Game,https://www.amiiboapi.com/api/amiibo/?character=zelda&showusage
Rest,20,261,253,270,4.37,0.00%,0.18584,1.4,0.02,7698,83,Game,https://www.amiiboapi.com/api/gameseries/
Rest,20,174,98,465,74.55,0.00%,0.18589,2.42,0.03,13357.2,84,Game,https://www.cheapshark.com/api/1.0/games?title=batman
Rest,20,92,54,143,24.9,0.00%,0.18646,6.75,0.03,37060.8,85,Game,https://www.cheapshark.com/api/1.0/deals?storeID=1&upperPrice=15
Rest,20,82,48,169,30.66,0.00%,0.18621,0.4,0.03,2181.6,86,Game,https://www.cheapshark.com/api/1.0/games?id=612
Rest,20,164,88,715,134.11,0.00%,0.18522,0.17,0.03,923.5,87,Game,https://crafatar.com/avatars/853c80ef3c3749fdaa49938b674adae6?size=4&default=MHF_Steve&overlay
Rest,20,223,171,366,42.56,0.00%,0.18546,0.27,0.06,1491.2,88,Game,https://digimoncard.io/api-public/search.php?n=Agumon&desc=Reveal%205%20cards&color=red&type=digimon&attribute=Vaccine&card=BT1-010&pack=BT01-03%3A%20Release%20Special%20Booster%20Ver.1.0&sort=name&sortdirection=desc&series=Digimon%20Card%20Game
Rest,20,223,169,540,77.17,0.00%,0.18589,3.79,0.03,20875.8,89,Game,https://digimon-api.vercel.app/api/digimon
Rest,20,123,110,149,11.65,0.00%,0.18649,0.64,0.03,3531,90,Game,https://digimon-api.vercel.app/api/digimon/level/rookie
Rest,20,151,71,397,96.2,0.00%,0.18643,32.74,0.03,179820,91,Music,https://a10.gaanacdn.com/images/albums/54/1854954/crop_640x640_1854954.jpg
Rest,20,252,197,424,56.5,0.00%,0.18641,0.23,0.03,1287.8,92,Music,https://binaryjazz.us/wp-json/genrenator/v1/story/
Rest,20,1701,1605,1898,84.27,0.00%,0.18411,14.75,0.03,82056.9,93,Music,https://www.jiosaavn.com/album/biba/98G3uzIs2qQ_
Rest,20,490,340,1065,152.05,0.00%,0.18677,0.29,0.03,1590,94,Music,https://api.lyrics.ovh/v1/Coldplay/Adventure%20of%20a%20Lifetime
Rest,20,250,156,402,70.06,0.00%,0.18738,0.35,0.03,1892,95,Music,https://api.lyrics.ovh/v1/Coldplay/Viva%20la%20vida
Rest,20,174,76,573,111.55,0.00%,0.18752,3.15,0.03,17211,96,Music,https://s3.amazonaws.com/bit-photos/thumb/7481529.jpeg
Rest,20,256,186,486,87.27,0.00%,0.18787,0.21,0.03,1129,97,Music,https://api.lyrics.ovh/v1/Queen/We%20will%20rock%20you
Rest,20,284,182,692,122.37,0.00%,0.18714,0.42,0.03,2293,98,Music,https://api.lyrics.ovh/v1/Queen/Bohemian%20rhapsody
Rest,20,228,170,321,38.05,0.00%,0.18699,0.26,0.03,1431,99,Music,https://api.lyrics.ovh/v1/Queen/We%20are%20the%20champions
Rest,20,241,157,344,44.13,0.00%,0.18656,0.27,0.02,1467,100,Music,https://api.lyrics.ovh/v1/Coldplay/Yellow
Rest,20,189,99,399,77.73,0.00%,0.18684,6.67,0.02,36571.8,101,Social,https://a.4cdn.org/boards.json
Rest,20,129,91,260,35.46,0.00%,0.18716,0.14,0.03,749,102,Social,https://hacker-news.firebaseio.com/v0/item/8863.json?print=pretty
Rest,20,52,41,120,16.54,0.00%,0.18751,0.12,0.03,629,103,Social,https://hacker-news.firebaseio.com/v0/item/2921983.json?print=pretty
Rest,20,53,38,110,17.29,0.00%,0.18785,0.21,0.03,1141,104,Social,https://hacker-news.firebaseio.com/v0/item/121003.json?print=pretty
Rest,20,63,40,264,47.77,0.00%,0.18744,0.43,0.03,2346,105,Social,https://hacker-news.firebaseio.com/v0/item/192327.json?print=pretty
Rest,20,53,39,101,15.46,0.00%,0.18746,0.14,0.03,745,106,Social,https://hacker-news.firebaseio.com/v0/item/126809.json?print=pretty
Rest,20,53,37,117,18.51,0.00%,0.18739,0.09,0.03,488,107,Social,https://hacker-news.firebaseio.com/v0/item/160705.json?print=pretty
Rest,20,625,202,6078,1253.89,0.00%,0.18705,76.52,0.03,418874.6,108,Social,https://opencollective.com/webpack/members/organizations.json
Rest,20,92,46,584,113.81,0.00%,0.19799,1.33,0.03,6891.6,109,Social,https://opencollective.com/webpack/members.json?limit=10&offset=0
Rest,20,79,43,331,60.65,0.00%,0.199,1.27,0.03,6537.6,110,Social,https://opencollective.com/babel/tiers/gold-sponsors/all.json?limit=10&offset=0
Rest,20,551,401,1164,209.97,0.00%,0.1989,0.61,0.03,3141,111,Security,https://data.police.uk/api/leicestershire/NC04/events
Rest,20,309,134,836,176.58,0.00%,0.20035,0.13,0.03,668,112,Security,https://http-observatory.security.mozilla.org/api/v1/analyze?host=www.mozilla.org
Rest,20,86,75,169,19.89,0.00%,0.20078,0.11,0.03,567,113,Security,https://http-observatory.security.mozilla.org/api/v1/getScanResults?scan=123456
Rest,20,107,94,143,12.19,0.00%,0.20075,0.17,0.03,861.1,114,Security,https://http-observatory.security.mozilla.org/api/v1/getRecentScans?max=20
Rest,20,164,108,384,69.75,0.00%,0.20069,0.68,0.03,3451.1,115,Security,https://tls-observatory.services.mozilla.com/api/v1/certificate?id=1
Rest,20,96,76,214,31.75,0.00%,0.20107,1.24,0.03,6295.8,116,Security,https://tls-observatory.services.mozilla.com/api/v1/paths?id=1
Rest,20,85,77,108,7.85,0.00%,0.20111,0.68,0.03,3473.7,117,Security,https://tls-observatory.services.mozilla.com/api/v1/issuereecount?id=1
Rest,20,82,71,142,15.41,0.00%,0.20179,0.15,0.03,739,118,Security,https://tls-observatory.services.mozilla.com/api/v1/__heartbeat__
Rest,20,243,97,1193,277.8,0.00%,0.20188,0.59,0.03,2998,119,Security,https://data.police.uk/api/forces
Rest,20,359,96,986,219.84,0.00%,0.20158,0.68,0.03,3440,120,Security,https://data.police.uk/api/leicestershire/neighbourhoods
Rest,20,1956,1271,3595,681.98,0.00%,0.19917,602.37,0.03,3097053.2,121,Transport,https://api.aviationapi.com/v1/preferred-routes
Rest,20,294,235,551,88.49,0.00%,0.2049,11.44,0.03,57152.4,122,Transport,https://www.bcferriesapi.ca/v2/noncapacity/
Rest,20,546,409,684,72.11,0.00%,0.20499,4.78,0.08,23866.7,123,Transport,https://bcferriesapi.ca/v2/capacity
Rest,20,23294,3162,30140,7795.02,40.00%,0.15753,0.59,0.04,3815,124,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_date?page=1&per_page=10&offset=0&ada=true&unisex=true&updated=true&day=1&month=1&year=2022
Rest,20,14563,1,30096,13210.39,65.00%,0.16168,0.27,0.01,1722.7,125,Transport,https://www.refugerestrooms.org/api/v1/restrooms/by_location?page=1&per_page=10&offset=0&ada=false&unisex=true&lat=45.4043&lng=71.8937
Rest,20,29906,26612,30215,757.19,95.00%,0.13212,0.19,0.02,1495.2,126,Transport,https://www.refugerestrooms.org/api/v1/restrooms/search?page=1&per_page=10&offset=0&query=query
Rest,20,10000,0,30089,13800.6,95.00%,0.1603,0.31,0.01,2003.4,127,Transport,https://www.refugerestrooms.org/api/v1/restrooms?page=1&per_page=10&offset=0&ada=true
Rest,20,264,178,613,103.65,0.00%,0.18968,1.27,0.03,6858,128,Transport,https://myttc.ca/travel/from/42_Chicora_Ave/to/College_and_Dufferin
Rest,20,1126,766,4637,828.47,0.00%,0.18917,94.38,0.02,510861,129,Transport,http://v0.ovapi.nl/tpc/
Rest,20,1339,274,15225,3229.68,0.00%,0.19726,107.69,0.02,559048.6,130,Transport,http://v0.ovapi.nl/stopareacode/
Rest,20,150,84,360,60.09,0.00%,0.2321,0.37,0.03,1638,131,Movie,https://anapioficeandfire.com/api/characters/583
Rest,20,56,33,139,29,0.00%,0.23338,5.74,0.03,25197.3,132,Movie,https://anapioficeandfire.com/api/books/1
Rest,20,116,90,361,57.67,0.00%,0.23261,0.13,0.03,554.1,133,Movie,https://api.breakingbadquotes.xyz/v1/quotes
Rest,20,56,37,184,33.63,0.00%,0.23355,0.21,0.03,935.2,134,Movie,https://api.breakingbadquotes.xyz/v1/quotes/5
Rest,20,121,98,319,46.62,0.00%,0.23329,0.39,0.03,1732,135,Movie,https://finalspaceapi.com/api/v0/
Rest,20,47,28,242,46.96,0.00%,0.2342,3.44,0.03,15041,136,Movie,https://finalspaceapi.com/api/v0/episode
Rest,20,170,96,1015,203.05,0.00%,0.23512,0.15,0.03,650,137,Movie,https://api.gameofthronesquotes.xyz/v1/random
Rest,20,167,36,2474,529.28,0.00%,0.23116,0.33,0.03,1479.9,138,Movie,https://api.gameofthronesquotes.xyz/v1/random/5
Rest,20,219,178,405,58.95,0.00%,0.23057,0.13,0.03,596.9,139,Movie,https://lucifer-quotes.vercel.app/api/quotes
Rest,20,132,120,168,13.22,0.00%,0.23121,0.26,0.03,1140.3,140,Movie,https://lucifer-quotes.vercel.app/api/quotes/5
Rest,20,1292,113,3628,1273.95,0.00%,0.23112,3.24,0.05,14370.9,141,Weather,http://www.7timer.info/bin/astro.php?lon=113.17&lat=23.09&ac=0&lang=en&unit=metric&output=internal&tzshift=0
Rest,20,422,182,980,202.48,0.00%,0.23115,1.86,0.08,8236,142,Weather,http://www.7timer.info/bin/api.pl?lon=113.17&lat=23.09&product=astro&output=xml
Rest,20,377,308,819,128.44,0.00%,0.23051,1.35,0.06,5998.4,143,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&current=temperature_2m,wind_speed_10m&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,20,129,106,289,40.67,0.00%,0.232,3.01,0.05,13288.8,144,Weather,"https://api.open-meteo.com/v1/forecast?latitude=52.52&longitude=13.41&past_days=10&hourly=temperature_2m,relative_humidity_2m,wind_speed_10m"
Rest,20,735,628,1193,137.48,0.00%,0.23123,46.84,0.05,207416.5,145,Weather,https://archive-api.open-meteo.com/v1/era5?latitude=52.52&longitude=13.41&start_date=2021-01-01&end_date=2021-12-31&hourly=temperature_2m
Rest,20,97,77,279,43.57,0.00%,0.2341,2.02,0.04,8853,146,Weather,https://tilecache.rainviewer.com/v2/radar/1711952400/512/2/2/1/1/1_1.png
Rest,20,51,21,220,48.79,100.00%,0.2337,0.04,0.04,193,147,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/512/2/2/1/1/1_1.png
Rest,20,79,37,474,92.68,0.00%,0.2337,0.85,0.03,3732,148,Weather,"https://api.weather.gov/points/39.7456,-97.0892"
Rest,20,44,17,337,67.74,0.00%,0.23422,4.27,0.03,18661,149,Weather,"https://api.weather.gov/gridpoints/TOP/31,80/forecast"
Rest,20,124,20,1499,318.38,100.00%,0.2353,0.04,0.04,193,150,Weather,https://tilecache.rainviewer.com/v2/radar/nowcast_36721ebd29ca/256/2/35.71/-70.87/1/1_1.png
Rest,50,1831,1434,2404,281.73,0.00%,20.50021,20.68,5.77,1033.2,1,Animal,http://dog-api.kinduff.com/api/facts?number=5
Rest,50,334,227,599,72.89,0.00%,52.9661,186.82,13.55,3611.7,2,Animal,https://dog.ceo/api/breeds/list/all
Rest,50,696,147,1089,222.27,0.00%,42.8449,866.23,10.29,20703,3,Animal,https://http.cat/status/200
Rest,50,53,41,122,18.06,0.00%,67.93478,128.13,9.02,1931.4,4,Animal,https://meowfacts.herokuapp.com/?count=3
Rest,50,3654,345,7399,1949.09,0.00%,6.39468,109.42,1.56,17521,5,Animal,https://placebear.com/g/200/300
Rest,50,198,151,477,51.36,0.00%,6.744,6.87,1.05,1043,6,Animal,https://shibe.online/api/shibes?count=3&urls=true&httpsUrls=false
Rest,50,351,226,597,99.63,0.00%,6.70241,33.8,1.6,5164.4,7,Animal,https://randomfox.ca/?i=18
Rest,50,2761,473,15327,3835.74,66.00%,2.26388,525.49,0.7,237692.5,8,Animal,https://xeno-canto.org/api/2/recordings?query=cnt:brazil&page=5
Rest,50,645,585,1583,183.96,0.00%,2.3525,37.86,0.71,16478.3,9,Animal,https://world.openpetfoodfacts.org/api/v0/product/20106836.json
Rest,50,1043,861,2506,324.21,0.00%,2.35073,41.18,0.74,17938.8,10,Animal,https://www.movebank.org/cms/webapp?gwt_fragment=page%3Dsearch_map
Rest,50,220,24,636,254.2,0.00%,2.54634,8.35,0.5,3357.2,11,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,50,173,7,753,195.2,0.00%,2.62895,8.62,0.51,3357.1,12,Art & Design,"https://api.artic.edu/api/v1/artworks?fields=id,title,artist_display,date_display,main_reference_number"
Rest,50,156,86,1157,199.08,0.00%,2.57294,1.4,0.65,557,13,Art & Design,http://www.colourlovers.com/api/colors/random
Rest,50,576,343,1127,194.76,0.00%,2.45122,0.75,0.32,313.6,14,Art & Design,https://emojihub.yurace.pro/api/random
Rest,50,278,86,788,131.17,0.00%,2.52564,3.2,0.42,1296.5,15,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/search?q=sunflowers
Rest,50,26025,12073,31253,4231.19,0.00%,1.58193,5143.34,0.28,3329341.9,16,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects?metadataDate=2018-10-22
Rest,50,1935,1097,3448,491.12,0.00%,3.59428,11.16,0.59,3179,17,Art & Design,https://collectionapi.metmuseum.org/public/collection/v1/objects/437133
Rest,50,722,272,3352,632.23,0.00%,4.05318,67.15,0.49,16966,18,Art & Design,https://placebear.com/200/300
Rest,50,286,44,1337,371.85,0.00%,4.11083,61.92,0.5,15425,19,Art & Design,https://placebear.com/200/301
Rest,50,226,39,1080,353.13,0.00%,4.4603,63.18,0.54,14505,20,Art & Design,https://placebear.com/200/322
Rest,50,4737,463,54636,7713.02,0.00%,0.81441,8.93,0.12,11231.9,21,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,50,3990,130,53307,7369.24,0.00%,0.72993,0.73,0.09,1020,22,Business,https://tenders.guru/api/hu/notices/1
Rest,50,9461,254,44698,14006.18,0.00%,0.68082,11.69,0.1,17580.7,23,Business,https://tenders.guru/api/hu/sections/1/source_data
Rest,50,11739,318,40623,14772.49,0.00%,0.54263,7.02,0.09,13252.4,24,Business,https://api.domainsdb.info/v1/domains/search?domain=facebook&zone=com
Rest,50,129,29,4255,589.54,0.00%,0.54715,0.94,0.07,1760.7,25,Business,https://developers.freelancer.com/
Rest,50,18359,1771,57447,13191.65,0.00%,0.47082,1.26,0.06,2741,26,Business,https://tenders.guru/api/hu/tenders/1/docs
Rest,50,10024,1041,49044,10449.08,0.00%,0.4457,4.89,0.06,11232.5,27,Business,https://tenders.guru/api/hu/tenders/1/source_data
Rest,50,16387,271,88023,17915.32,0.00%,0.47755,0.98,0.07,2105,28,Business,https://tenders.guru/api/hu/tenders/1/notices
Rest,50,21717,1246,42746,14723.3,0.00%,0.47432,191.71,0.06,413891.2,29,Business,https://tenders.guru/api/hu/tenders
Rest,50,28642,13447,41925,8597.3,0.00%,0.44389,71.56,0.07,165072,30,Business,https://smallbusinessbc.ca/education/get-started-with-e-commerce-2024-04-09
Rest,50,253,225,815,82.74,0.00%,0.50285,0.23,0.08,474,31,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/general-en/today
Rest,50,125,113,212,21.07,0.00%,0.50734,0.24,0.08,484,32,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default/1994/9/1
Rest,50,143,113,845,107.03,0.00%,0.50785,0.27,0.08,544,33,Calendar,http://calapi.inadiutorium.cz/api/v0/en/calendars/default
Rest,50,138,76,1311,185.19,0.00%,0.50876,1.47,0.07,2959.9,34,Calendar,https://date.nager.at/api/v3/publicholidays/2024/AT
Rest,50,45,25,292,50.18,0.00%,0.51025,0.95,0.07,1915.7,35,Calendar,https://date.nager.at/api/v3/publicholidays/2024/CN
Rest,50,65,32,584,93.74,0.00%,0.51222,10.52,0.07,21037.1,36,,https://date.nager.at/PublicHoliday/Vietnam/2021
Rest,50,579,515,1078,102,0.00%,0.51209,135.58,0.07,271112.7,37,Calendar,https://github.com/anatoliyfedorenko/isdayoff
Rest,50,126,115,260,21.12,0.00%,0.51717,4.98,0.07,9869,38,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/5
Rest,50,152,115,1436,184.99,0.00%,0.51752,4.63,0.07,9171,39,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/4
Rest,50,281,115,3980,744.81,0.00%,0.51969,4.82,0.08,9505,40,Calendar,http://calapi.inadiutorium.cz/browse/default/2022/3
Rest,50,31089,7220,60463,11507.89,86.00%,0.39689,858.18,0.06,2214139.3,41,Development,https://24pullrequests.com/users.json?callback=foo
Rest,50,819,174,22227,3072.61,0.00%,0.35777,0.41,0.09,1186.4,42,Development,"https://api.apicagent.com/?ua=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/120.0.0.0%20Safari/537.36"
Rest,50,699,36,10211,2198.69,0.00%,0.35891,5.16,0.05,14711.5,43,Development,https://api.apis.guru/v2/providers.json
Rest,50,69,24,649,105.76,0.00%,0.35932,21.79,0.05,62105.5,44,Development,https://api.apis.guru/v2/biapi.pro.json
Rest,50,12,8,46,6.93,0.00%,0.35945,0.96,0.05,2742.5,45,Development,https://api.apis.guru/v2/bigredcloud.com.json
Rest,50,12,7,60,10.1,0.00%,0.35948,0.57,0.05,1636.6,46,Development,https://api.apis.guru/v2/botschaft.local.json
Rest,50,12,7,56,9.15,0.00%,0.35962,0.24,0.05,696.6,47,Development,https://api.apis.guru/v2/bufferapp.com/services.json
Rest,50,11,6,30,5.27,0.00%,0.35973,0.58,0.05,1662.5,48,Development,https://api.apis.guru/v2/metrics.json
Rest,50,9852,2060,26165,7970.06,0.00%,0.35366,3058.64,0.04,8856043.6,49,Development,https://api.apis.guru/v2/list.json
